name,time,R^2_test,R^2_train,MAE_test,MAE_train,NMSE_test,NMSE_train,RMSE_test,RMSE_train
results/airfoil,68,0.8589411527164309,0.8892978654142271,1.8741670302138969,1.7652086172442296,0.14105884728356907,0.11070213458577292,2.58036332129545,2.2943952893530097

results/airfoil,66,0.8726001525262427,0.8944270897575402,1.7424778708738293,1.6860300195903288,0.12739984747375735,0.10557291024245982,2.4522522898047554,2.240611143389291

results/airfoil,53,0.882112778473407,0.9027335992478731,1.6474140273157825,1.6342346426569978,0.117887221526593,9.72664007521269e-2,2.358924606789679,2.1506595531755184

results/airfoil,53,0.8611165386419715,0.8948667507655316,1.7556514994340249,1.6951663545439528,0.1388834613580286,0.10513324923446839,2.560389046537313,2.2359407354179095

results/airfoil,60,0.8575966101003176,0.8914506114636599,1.9057585316022112,1.7512807503289614,0.14240338989968243,0.10854938853634015,2.592631889597599,2.2719770257203122

results/airfoil,60,0.8565800250073086,0.8861206673594101,1.8713534516591925,1.7719673766907114,0.1434199749926914,0.11387933264058989,2.601869534349655,2.327087436383814

results/airfoil,46,0.8765168288889554,0.8868560177034859,1.7885460717200203,1.7363423878410271,0.12348317111104459,0.11314398229651411,2.3453259166189646,2.3380250563123464

results/airfoil,64,0.8831491683156365,0.8926940575944508,1.7378586748459934,1.6976525795987523,0.11685083168436347,0.10730594240554923,2.281472402001225,2.2769071320267225

results/airfoil,76,0.8868220218654028,0.8928805849944405,1.7325589718913716,1.7020129248206926,0.11317797813459715,0.10711941500555952,2.2453305290539034,2.2749273241878236

results/airfoil,78,0.8850725703397769,0.8961864707781264,1.7235889923634806,1.6775346152633348,0.11492742966022304,0.10381352922187354,2.262617608739677,2.2395481732144207

results/airfoil,73,0.8808814669396156,0.8901017495627115,1.771278432674453,1.731584397143038,0.11911853306038443,0.10989825043728847,2.303504070263621,2.304245883021196

results/airfoil,71,0.8842438869346176,0.8977160811653888,1.7323618372934375,1.6817601955194976,0.11575611306538235,0.10228391883461116,2.2707602509870175,2.2229879593762902

results/airfoil,67,0.8970962150889555,0.9026815305031888,1.6715982446691535,1.6188404586948963,0.10290378491104447,9.731846949681124e-2,2.1551910871048103,2.164100736378657

results/airfoil,63,0.8933649520928924,0.8925703326104589,1.6686691709662442,1.6787722428611254,0.10663504790710761,0.10742966738954109,2.1939164883967837,2.273746027116496

results/airfoil,50,0.8832963873055435,0.8882984262092605,1.7426344931172526,1.7043476396703714,0.11670361269445645,0.11170157379073953,2.295156256472103,2.3185127242473107

results/airfoil,54,0.8968961696452579,0.8938610258849009,1.6955808599085307,1.7069857983991068,0.10310383035474212,0.10613897411509907,2.157284920817455,2.2600460094538537

results/airfoil,49,0.8892722301829558,0.8925843667706035,1.7163571404305717,1.6774726835605986,0.11072776981704427,0.10741563322939651,2.2356220494260257,2.273597505954386

results/airfoil,44,0.9002083951886688,0.8957462930064053,1.6310621446406846,1.6829500052701878,9.979160481133119e-2,0.10425370699359467,2.122350516455326,2.239884326620325

results/airfoil,63,0.8782161902302628,0.8983478813289977,1.8214809401881398,1.6216076827238364,0.12178380976973721,0.10165211867100231,2.366484098062607,2.207170404670922

results/airfoil,65,0.8791158374686788,0.897342462091475,1.7907271373252884,1.6532897323544058,0.12088416253132117,0.1026575379085251,2.357726992572287,2.2180588708729005

results/airfoil,54,0.8686157347855931,0.8955412554775759,1.843818324685692,1.6930134254492628,0.13138426521440696,0.1044587445224241,2.4579921456209037,2.237433043572442

results/airfoil,53,0.8800480578068482,0.9040328289576455,1.787804555750656,1.581055556685725,0.11995194219315174,9.596717104235458e-2,2.348618376340867,2.144563909889993

results/airfoil,50,0.8743221357054801,0.8997493857956391,1.86486411178649,1.6333685322932265,0.12567786429451988,0.10025061420436088,2.4040207309957795,2.1919021761214994

results/airfoil,56,0.8653662314664707,0.8941064698749934,1.916039241661651,1.6709620137683492,0.13463376853352924,0.10589353012500663,2.48820302458106,2.252746688689708

results/airfoil,59,0.8891408870057531,0.8999505267646506,1.795626890948982,1.5879042483992458,0.1108591129942469,0.10004947323534945,2.455198659479655,2.141784287837965

results/airfoil,53,0.8955900108078941,0.8913425782565245,1.782456541055244,1.672928359568484,0.10440998919210591,0.10865742174347544,2.382714260153868,2.2320196975448083

results/airfoil,52,0.8930551973881715,0.8890629094853096,1.7834966964726713,1.697894559375191,0.10694480261182855,0.11093709051469035,2.4114639853610402,2.255312416496703

results/airfoil,47,0.8639076717103334,0.885624970804738,1.994720467367838,1.7252721430524822,0.13609232828966655,0.11437502919526202,2.7203060078305197,2.289991835836325

results/airfoil,55,0.8770973975663239,0.8939208694258238,1.8735128368362053,1.661066714680889,0.1229026024336761,0.10607913057417619,2.5851245864005974,2.2053793352398454

results/airfoil,52,0.8622399779262606,0.8838552648305266,1.9175392284645427,1.707634507743878,0.13776002207373944,0.11614473516947343,2.736922755604133,2.3076401635763433

results/airfoil,37,0.8814107216883513,0.8870070945878281,1.8712378958520235,1.6820933887966543,0.11858927831164869,0.11299290541217188,2.539356359405207,2.276113491291699

results/airfoil,50,0.8717108191096464,0.8954125911862549,1.9841661711698309,1.6396006308721827,0.12828918089035357,0.10458740881374512,2.6411675617366495,2.1898180274188848

results/airfoil,45,0.8926713465579851,0.8880265506578913,1.7843452422385482,1.673305055906232,0.10732865344201495,0.11197344934210873,2.415787773561166,2.2658223350330173

results/airfoil,57,0.8835507894705107,0.8863723805336464,1.8519387253585122,1.7276774221325661,0.11644921052948931,0.11362761946635355,2.5163393721437406,2.2824973350208304

results/airfoil,46,0.875802603922408,0.8936075362054511,1.8902633063939065,1.6508577546840795,0.12419739607759195,0.10639246379454893,2.598706207763499,2.2086340238881044

results/airfoil,47,0.873694070747838,0.88354369288922,1.882878473924364,1.713492583171198,0.12630592925216202,0.11645630711078005,2.6206728399282784,2.31073334886976

results/airfoil,54,0.859323018545255,0.8848127505986738,1.7654626390263128,1.774893472526284,0.14067698145474508,0.11518724940132624,2.576868253906942,2.340412713643518

results/airfoil,49,0.8572384654091647,0.8908828361158097,1.74352060496093,1.7667587316284785,0.14276153459083535,0.10911716388419038,2.5958900784051107,2.277911145373934

results/airfoil,62,0.8775072673860455,0.8960419343736727,1.7137028762921103,1.7071626227977517,0.12249273261395455,0.10395806562632724,2.4045613175471985,2.223408899782575

results/airfoil,48,0.867501068691818,0.8954894206290873,1.763260354049423,1.698365169375104,0.132498931308182,0.10451057937091267,2.500845616193276,2.229309529234884

results/airfoil,51,0.8749391562691249,0.9048430983416963,1.7443078570312989,1.6372520760526994,0.12506084373087517,9.515690165830375e-2,2.429636883732818,2.1272101235903302

results/airfoil,50,0.8744729751544772,0.9001737171969051,1.7591112173797563,1.6382981487723027,0.12552702484552286,9.982628280309486e-2,2.434161070650768,2.178776561483085

results/airfoil,59,0.8507628355905682,0.8946724423794502,1.8069609086488043,1.7023008280865075,0.14923716440943183,0.10532755762054982,2.654111654364369,2.238006026274011

results/airfoil,1,0.5281964787828364,0.47279835334385034,3.6301440274813244,3.8884652981443573,0.47180352121716373,0.5272016466561497,4.719122854507822,5.007011902580585

results/airfoil,1,0.5470946119635485,0.5235649756335397,3.664188587293169,3.77041588472837,0.4529053880364515,0.47643502436646024,4.623644536775152,4.75983704798937

results/airfoil,0,0.5564310818938791,0.5307583542184846,3.550772300179711,3.6542661227806357,0.44356891810612087,0.46924164578151545,4.575739038161483,4.723767560775815

results/airfoil,0,0.5574779991585499,0.5504645375790804,3.5150406058185664,3.6299134112341163,0.4425220008414502,0.4495354624209196,4.57033598809866,4.623514495274783

results/airfoil,0,0.5307539281194162,0.5349437397693735,3.526166997136976,3.6423327903998257,0.4692460718805837,0.46505626023062646,4.70631528028977,4.702653628738584

results/airfoil,0,0.44872967240848516,0.4566505547139521,4.008882518001298,4.0227793480712934,0.5512703275915148,0.5433494452860478,5.101090202219146,5.083114104839531

results/airfoil,3,0.5912671049247306,0.6117963350259619,3.3123397658273612,3.3912079874411827,0.40873289507526944,0.3882036649740382,4.392385916813824,4.296551881784382

results/airfoil,2,0.5337460942115427,0.5785804441014253,3.7224142450731854,3.5802070962394987,0.4662539057884573,0.4214195558985747,4.691286281183774,4.476592753069086

results/airfoil,1,0.5437075559322044,0.5300467332467811,3.6887468618561394,3.814222414069402,0.45629244406779557,0.469953266753219,4.640901311735541,4.727348081162119

results/airfoil,2,0.6267610734705523,0.6332829045244646,3.250894406126981,3.2870242175744524,0.3732389265294477,0.3667170954755354,4.19734010108581,4.175955123064349

results/airfoil,1,0.6103797632045823,0.5924716186601362,3.2778643590119008,3.436812342153105,0.38962023679541774,0.4075283813398638,4.288460830175699,4.40219396957778

results/airfoil,1,0.6036872461438831,0.5771103865823808,3.313849989726697,3.4732957897943284,0.39631275385611686,0.42288961341761927,4.325135512505217,4.484393909496089

results/airfoil,53,0.8629317153430942,0.8835724341483163,1.7771973083724222,1.797962948528383,0.1370682846569058,0.11642756585168364,2.5436021512599694,2.3529795552063875

results/airfoil,48,0.8576776637740762,0.8942777014930894,1.8234824282718776,1.6956999916659432,0.14232233622592383,0.10572229850691056,2.591893942802899,2.2421958429269773

results/airfoil,51,0.87183953863418,0.8948461813497411,1.7138266723023297,1.6912633635395762,0.1281604613658201,0.10515381865025886,2.459561723464848,2.2361594566389824
results/airfoil,49,0.8664468832867589,0.884436301828026,1.8233663034933545,1.7846688025743158,0.13355311671324108,0.115563698171974,2.5107744958124196,2.344233999510462
results/airfoil,57,0.8650972297326549,0.900206222179823,1.721522384670986,1.6581097545196066,0.1349027702673451,9.9793777820177e-2,2.52342922645712,2.1784218109155287
results/airfoil,47,0.8864034910055699,0.9039839371678763,1.6363352432158036,1.6210692906034603,0.11359650899443004,9.601606283212377e-2,2.315598114187145,2.1367917172399435
results/airfoil,43,0.871415419112596,0.8957257815505291,1.7055822982055242,1.6614920961335624,0.12858458088740402,0.10427421844947093,2.463628057717672,2.226787201273956
results/airfoil,34,0.8503729454893488,0.8698735361299563,1.8405133959731024,1.8812367846408373,0.14962705451065117,0.13012646387004362,2.6575763974520585,2.4875571024313934
results/airfoil,40,0.8559264242223825,0.88592556086839,1.854007551097941,1.7888996238021762,0.14407357577761742,0.11407443913161004,2.607791480980259,2.329080052385842
results/airfoil,79,0.8682896089430807,0.9006413061871176,1.7970036819087483,1.6691153986463143,0.13171039105691923,9.935869381288243e-2,2.493392876051436,2.173667848153196
results/airfoil,69,0.8878736547238124,0.8999830514910356,1.6358137552279532,1.662735795220805,0.11212634527618756,0.10001694850896437,2.300565104619212,2.180856273303893
results/airfoil,58,0.874682616464607,0.8974242506488871,1.7512958395410363,1.7214477312403087,0.12531738353539298,0.10257574935111291,2.4321275883924307,2.2085772481361774
results/airfoil,63,0.8682105749599034,0.9032805952078345,1.732912533013552,1.629903287894786,0.1317894250400966,9.67194047921655e-2,2.4941408550665756,2.144603707197269
results/airfoil,49,0.8644684481445855,0.890135813183815,1.7721290251311965,1.7263558940477577,0.1355315518554146,0.10986418681618504,2.5293032394390393,2.28569520667641
results/airfoil,17,0.8144766366869983,0.8355429639164182,2.1020966457416153,2.0967697427365377,0.18552336331300168,0.1644570360835817,2.9592387085813376,2.796510628388804
results/airfoil,125,0.8651895540205512,0.8964187074423268,1.8088092639872362,1.708310747980264,0.13481044597944877,0.10358129255767319,2.5225655908178233,2.2193761150200415
