name,time,RMSE_train,RMSE_test,MAE_train,MAE_test,NMSE_train,NMSE_test,r2_train,r2_test,expr
results/energyCooling,90,1.388796731876404,1.6556078914674408,1.023780894754496,1.1591179014281645,2.136003382864078e-2,3.0244793956252982e-2,0.9786399661713592,0.969755206043747,sqrt.abs(x0^(2)*x1^(2)*x2^(2)*x4^(-2)*x5^(2)*x7^(2)) + sin(x0^(-2)*x1^(2)*x2^(2)*x3^(-2)) + cos(x0*x1*x3^(-2)*x4*x5*x7^(2)) + sin(x0*x2^(-1)*x4^(-1)*x5*x6^(2)) + id(x2^(-1)*x3^(-1)*x4^(2)) + sin(x0^(2)*x1^(2)*x2^(-1)*x3^(-1)*x4^(-1)*x5^(-1)*x7^(2)) + sqrt.abs(x0^(-1)*x2^(2)*x3*x4) + tanh(x0*x1^(-2)*x2*x3*x5^(2)) + log(x1^(2)*x2*x3^(-2)*x4^(2)*x5^(2)) + log(x0^(2)*x1^(-2)*x2*x4*x5^(2)) + sqrt.abs(x0*x1^(2)*x4^(2)) + sqrt.abs(x0*x1^(-1)*x2*x3^(-2)*x6) + id(x0^(-2)*x2^(-1)*x4^(2)) + id(x1^(2)*x2) + cos(x0^(-2)*x2^(-2)*x3*x4^(2)*x5^(-2)*x7^(2)) + cos(x1^(-1)*x2^(2)*x3*x4)
results/energyCooling,92,1.3580879815327989,1.7302268728829797,0.9704081661460457,1.2482516043526788,2.0425861194854223e-2,3.3032524098205354e-2,0.9795741388051458,0.9669674759017947,sqrt.abs(x0^(-1)*x3^(-1)*x4^(2)*x5^(2)*x6*x7) + tanh(x0*x2*x3^(-2)*x4*x5*x6^(2)*x7^(2)) + exp(x0^(-2)*x1^(-2)*x2^(-1)*x3^(-1)*x4*x5^(-2)*x6) + cos(x0^(2)*x1^(-2)*x3^(2)*x4^(2)*x5^(-2)*x7^(2)) + exp(x0^(-2)*x1^(-2)*x3^(2)*x4^(-2)*x5^(2)) + sqrt.abs(x0^(2)*x1*x2^(-2)*x3^(-2)*x4^(2)) + sin(x0*x1^(2)*x2^(-2)*x5^(-2)*x7^(2)) + sqrt.abs(x1^(-1)*x3^(-1)*x5^(2)*x6) + tanh(x0^(-2)*x1^(-2)*x2^(-1)*x3*x4) + id(x1^(-2)) + id(x0^(-1)*x2^(-2)*x4^(2)*x5^(-2)*x6*x7) + sqrt.abs(x0^(-1)*x1*x2^(-2)*x3*x4^(-1)) + cos(x0^(-2)*x2*x3^(2)*x4^(-2)) + id(x0^(-2)*x1^(-2)*x2^(2)*x3^(2)*x4^(-2)) + sin(x0^(-1)*x1*x3^(-2)*x4^(2)) + sin(x0*x1^(2)*x2*x3^(-2))
results/energyCooling,104,1.357125298727726,1.768801575797641,0.936726496633558,1.263806052097398,2.039691365047937e-2,3.452183619870059e-2,0.9796030863495206,0.9654781638012995,id(x0^(2)*x1*x2^(-2)*x3*x4^(2)*x5^(2)) + id(x0^(2)*x1^(2)*x2^(-2)*x3^(-1)*x4*x5^(2)*x7) + log(x2*x3^(2)*x4*x5^(-1)) + sin(x0^(-2)*x1*x3^(2)*x4^(-2)) + tanh(x1*x2*x4^(-1)*x7^(2)) + cos(x0^(-1)*x1^(-2)*x2^(-1)*x3^(2)*x4^(2)*x5^(-2)) + sin(x1^(-1)*x2^(-1)*x3*x4) + cos(x0^(-1)*x1^(-2)*x2^(-1)*x3^(2)*x4^(2)*x5^(-2)*x7) + id(x0*x1^(-2)*x2^(-1)*x3^(2)*x4^(2)*x7^(2)) + log(x0^(-2)*x1^(-2)*x2*x4^(-2)*x5^(-1)) + tanh(x0*x1^(-2)*x2^(-2)*x3) + id(x1*x2^(-1)*x3^(-2)*x6) + exp(x1^(-2)*x2*x3^(2)*x4^(-1)) + tanh(x1^(-2)*x2^(-1)*x3^(2)*x4^(2)) + id(x0^(-2)*x1^(-2)*x2*x3^(2)*x4^(-2)) + id(x0^(2)*x1^(-2)*x3*x4^(-1))
results/energyCooling,69,1.3952728628705635,1.7447447109124554,0.9910089160357738,1.1732725373292419,2.155970725782368e-2,3.3589182616115446e-2,0.9784402927421764,0.9664108173838846,cos(x0^(-2)*x2^(-1)*x4^(2)*x5^(-2)*x7^(2)) + sqrt.abs(x0^(2)*x1^(2)*x2^(-2)*x3^(-1)*x4) + cos(x0^(2)*x1^(2)*x2^(-1)*x3^(-1)*x4^(2)) + exp(x1^(-2)*x3^(2)) + log(x0*x1^(2)*x2^(-2)*x3^(-2)*x4) + tanh(x0^(-2)*x1^(-2)*x2^(-1)*x3*x4^(2)*x5) + exp(x0*x1^(-1)*x3*x5^(-2)*x7^(2)) + log(x0*x1^(-1)*x3*x5) + cos(x0^(2)*x1^(2)*x2^(-2)*x4^(2)) + log(x0^(-2)*x1^(-2)*x2^(2)*x3*x4^(-2)*x5^(-2)) + sin(x1^(2)*x2^(-1)*x3^(-1)*x4^(-1)) + sin(x1*x3^(-2)*x4) + cos(x0^(-1)*x1^(-1)*x2^(-1)*x3*x4^(2)*x5^(2)) + sqrt.abs(x0^(-1)*x1^(-1)*x2^(-1)*x3^(-2)*x6) + cos(x1^(-1)*x2^(2)*x3^(2)*x4^(-1)) + cos(x3^(2)*x4*x5^(-1)*x7)
results/energyCooling,91,1.369397300251468,1.6672368919081157,0.9921573620427289,1.2054450900073754,2.076746556947665e-2,3.0671165386734835e-2,0.9792325344305234,0.9693288346132651,sin(x0*x1^(-2)*x2*x6) + id(x0^(2)*x1^(2)*x2^(-2)*x3^(2)*x4^(-2)) + log(x0*x2^(-1)) + cos(x2^(2)*x3*x4^(-2)*x5^(-2)*x7^(2)) + sqrt.abs(x0^(-2)*x1^(-1)*x2^(-1)*x5^(2)) + cos(x0^(-1)*x2^(-1)*x4*x5^(-2)*x7^(2)) + exp(x0^(-2)*x1*x2^(-2)*x3^(-2)*x4^(-2)*x5^(2)) + id(x0^(-1)*x1^(-1)*x2^(-1)*x3^(2)*x4^(-1)) + sin(x0^(2)*x1^(-1)*x2*x4*x5^(-2)*x7^(2)) + log(x0^(-2)*x1^(-1)*x2^(-1)*x3^(2)*x5) + tanh(x0*x1^(2)*x3^(-2)*x4^(2)*x6^(2)*x7) + exp(x0*x2^(2)*x3^(-2)) + log(x0^(2)*x1^(2)*x2^(2)*x3^(-2)*x4^(-2)) + log(x0^(-2)*x1^(-2)*x2*x3^(-2)) + cos(x0^(-2)*x1*x2^(2)*x4^(-1)) + tanh(x0^(-2)*x2^(-2)*x3^(2))
results/energyCooling,74,1.3623399821208144,1.6814585088434966,0.9753604973566172,1.1515543118373215,2.055396295902932e-2,3.1196650330182717e-2,0.9794460370409707,0.9688033496698173,sin(x1^(-2)*x2^(2)*x3^(-2)*x4*x5^(-1)*x6) + cos(x0^(2)*x1^(-2)*x3^(2)*x4^(2)*x5^(-2)*x7^(2)) + log(x0^(-1)*x1^(-2)*x2^(-2)*x3^(-2)*x5^(2)) + sqrt.abs(x0^(2)*x2^(2)*x3*x4^(2)) + log(x0^(2)*x1^(2)*x3^(2)*x4^(2)) + tanh(x0^(-2)*x2^(-2)*x4^(-2)) + cos(x0*x2^(-1)*x3^(-1)*x4^(2)*x5^(-1)*x7^(2)) + sqrt.abs(x1^(-2)*x3^(2)*x4^(2)*x5^(-2)*x7^(2)) + sqrt.abs(x0^(-2)*x1^(-2)*x2^(-1)*x3^(-2)*x5*x6^(2)) + sin(x0^(2)*x1*x3^(2)*x4^(-1)) + tanh(x0^(2)*x1^(-2)*x2*x3^(2)*x4^(2)*x6^(2)*x7) + tanh(x0*x1^(-2)*x2^(2)*x3*x4^(-1)*x5^(-2)) + sin(x0^(2)*x1^(-2)*x2^(2)*x3*x4^(2)) + log(x0^(2)*x1^(2)*x3*x4) + log(x0^(-1)*x1^(-1)*x2^(-1)*x3^(2)) + exp(x1^(-1)*x2^(-1)*x4^(-1))
results/energyCooling,51,1.5523537665562372,1.4351518464794004,1.0658163044141606,0.9372539492502642,2.6671464114088564e-2,2.287567304792897e-2,0.9733285358859114,0.9771243269520711,cos(x0*x1^(-2)*x2^(2)*x3^(2)) + sqrt.abs(x0^(2)*x1^(-2)*x2*x3^(2)*x4^(2)*x5^(-2)*x6^(2)*x7^(2)) + tanh(x1^(2)*x2^(2)*x3^(-2)*x4^(-1)*x6^(2)*x7^(2)) + cos(x0^(2)*x1^(2)*x2*x3*x4^(-2)) + exp(x0*x1^(-2)*x2*x3^(-2)*x4^(2)*x6) + id(x0^(2)*x1^(-2)*x2^(2)*x3^(2)*x4*x5^(-2)*x6*x7^(2)) + sin(x0^(-2)*x2^(2)*x3^(2)*x4^(-2)) + log(x0^(2)*x1^(-2)*x2^(-2)*x3^(-2)*x4^(2)) + sqrt.abs(x0^(2)*x1^(2)*x3*x4^(-2)*x5*x6^(2)) + tanh(x0^(2)*x1*x2^(2)*x3^(-2)*x4^(-2)*x5^(-2)*x7^(2)) + sqrt.abs(x1^(-1)*x2^(2)*x3^(-2)*x4^(2)*x6) + log(x2^(-2)*x3^(-2)) + id(x1*x3^(-2)*x4^(-1)*x5^(-2)*x6) + tanh(x1^(-1)*x2^(-2)) + sqrt.abs(x1*x2^(2)*x3^(-2)*x4^(-2)) + tanh(x0*x2*x3^(-2)*x4^(2))
results/energyCooling,53,1.519725629615254,1.448716758661584,1.0471239775289995,0.9616877261812727,2.556205898565311e-2,2.3310153886735192e-2,0.9744379410143469,0.9766898461132648,id(x1^(-2)*x2^(2)*x3^(-2)*x4) + sin(x0*x1^(-2)*x2^(2)*x3*x4^(2)) + sin(x0^(-1)*x1^(-2)*x2^(2)*x4^(2)*x5^(-2)) + cos(x0^(2)*x1*x2^(-2)*x3^(2)*x4^(-2)) + id(x3^(-1)*x4^(-2)) + sqrt.abs(x0*x3^(-1)*x4*x5^(-2)*x6) + tanh(x0^(-2)*x3^(-2)*x4^(-2)*x5^(2)*x7) + sin(x0^(2)*x1^(-2)*x2^(-1)*x3^(2)*x4^(2)*x5^(-1)*x6*x7^(2)) + tanh(x1*x2^(-2)) + tanh(x1*x2^(-2)*x4^(-2)*x5^(2)*x6^(-1)) + sin(x0^(-1)*x2^(2)*x4^(-2)*x5*x7) + id(x0^(2)*x1^(-1)*x3^(2)*x4^(2)*x5^(-2)*x6*x7^(2)) + log(x0^(2)*x3^(2)) + tanh(x1^(-2)*x4*x5) + sin(x1*x2*x3^(-2)*x4^(2)) + tanh(x0^(-1)*x1^(-1)*x3*x6^(-1))
results/energyCooling,54,1.4332106066983938,1.3421435525970498,0.989068784983373,0.910284529416399,2.273450403639086e-2,2.000673001283922e-2,0.9772654959636091,0.9799932699871607,sin(x4^(2)*x5) + id(x1*x2^(-2)*x3^(-1)*x4^(2)*x5^(-2)) + cos(x0^(2)*x2^(-2)*x4^(2)) + log(x0^(2)*x1^(-2)*x2^(2)*x4^(-1)*x5^(2)) + log(x1^(-2)*x2^(-2)*x3^(-1)*x4^(-2)*x5^(-2)) + sqrt.abs(x0^(-2)*x1^(2)*x2^(-2)*x3^(-2)*x5^(-2)*x7^(2)) + sqrt.abs(x1^(-2)*x2^(2)*x3^(-1)) + tanh(x0^(2)*x2^(2)*x3^(-2)*x4^(2)*x6*x7) + cos(x1^(-2)*x2^(2)*x4*x5^(-2)*x7^(2)) + sqrt.abs(x1*x2*x3^(-1)) + sqrt.abs(x0^(2)*x1^(-2)*x2^(2)*x3^(-2)*x4^(-1)*x6^(2)) + sin(x0^(2)*x1^(-1)*x2^(2)*x3^(2)*x4) + cos(x0^(-2)*x1*x2*x4^(-1)) + sqrt.abs(x0^(2)*x1^(-1)*x2^(2)*x3^(-1)*x4) + cos(x1^(2)*x3^(2)*x4^(2)) + cos(x1^(2)*x2*x3*x4^(2))
results/energyCooling,55,1.4587943877652707,1.3427037921660614,1.0392253879685678,0.9195637100458,2.3553400933942443e-2,2.0023435977153312e-2,0.9764465990660576,0.9799765640228467,cos(x3*x4^(2)*x5^(-1)*x7^(2)) + sqrt.abs(x3^(-2)*x4*x6^(2)*x7^(2)) + id(x2*x3*x4^(2)*x5^(-2)*x7^(2)) + cos(x1*x3^(-2)*x4*x5^(2)) + tanh(x3^(-2)*x4^(-1)*x7^(-2)) + tanh(x0^(-2)*x2^(-2)*x3^(2)*x4^(-1)) + sqrt.abs(x0^(2)*x1^(2)*x2^(2)*x4^(2)*x5^(-2)*x6) + id(x0^(-2)*x1^(-2)*x2^(-2)*x3*x4*x5*x6) + tanh(x0^(-1)*x1^(2)*x2^(-2)*x4^(-1)*x5^(2)*x7^(-2)) + cos(x0^(2)*x1*x2^(2)*x4^(2)) + sin(x0*x2^(2)*x3^(-2)*x4^(2)) + sin(x0*x1^(-2)*x2^(2)*x3^(-2)*x4^(-1)*x6) + id(x0^(-2)*x1^(-2)*x2^(2)*x4^(2)) + tanh(x0*x1*x3^(-2)*x4) + log(x0*x1^(2)*x2^(-2)*x3^(-1)) + id(x1^(-2)*x2^(2)*x3^(-1)*x4^(-2))
